eeg_feature,behavior_variable,correlation,abs_correlation
de_fp2_7_9Hz,hit_rate,-0.4374977473686112,0.4374977473686112
de_fp1_13_15Hz,stress,0.4282571045920294,0.4282571045920294
de_fp1_3_5Hz,stress,0.424092521540844,0.424092521540844
de_fp1_15_17Hz,stress,0.4231544054998815,0.4231544054998815
de_fp1_15_17Hz,frustration,0.4149036865854778,0.4149036865854778
de_fp1_13_15Hz,frustration,0.4132285917081568,0.4132285917081568
de_fp1_5_7Hz,stress,0.4100188126583504,0.4100188126583504
de_fp1_17_19Hz,stress,0.4089702179828523,0.4089702179828523
de_fp1_11_13Hz,stress,0.4053851967690448,0.4053851967690448
de_fp2_15_17Hz,hit_rate,-0.4035101362822445,0.4035101362822445
de_fp1_17_19Hz,frustration,0.40304492041892964,0.40304492041892964
de_fp2_9_11Hz,hit_rate,-0.4024703583477125,0.4024703583477125
de_fp1_3_5Hz,frustration,0.401303547609714,0.401303547609714
de_fp2_11_13Hz,hit_rate,-0.394938099131636,0.394938099131636
de_fp2_13_15Hz,hit_rate,-0.3940645583198849,0.3940645583198849
de_fp2_19_21Hz,hit_rate,-0.3932126717674293,0.3932126717674293
de_fp1_11_13Hz,frustration,0.39291745699871705,0.39291745699871705
de_fp1_9_11Hz,stress,0.391195563540019,0.391195563540019
de_fp1_7_9Hz,stress,0.38870872171257,0.38870872171257
de_fp1_5_7Hz,frustration,0.388260720126331,0.388260720126331
de_fp1_9_11Hz,frustration,0.38441805705399723,0.38441805705399723
de_fp1_19_21Hz,stress,0.3840388570980696,0.3840388570980696
de_fp1_19_21Hz,frustration,0.38102526086242994,0.38102526086242994
de_fp2_5_7Hz,hit_rate,-0.3781705604315081,0.3781705604315081
de_fp1_7_9Hz,frustration,0.37508100275823925,0.37508100275823925
de_fp2_17_19Hz,hit_rate,-0.37226029465122973,0.37226029465122973
de_fp1_21_23Hz,stress,0.3637197778769738,0.3637197778769738
de_fp2_13_15Hz,stress,0.3558490371150184,0.3558490371150184
de_fp2_3_5Hz,stress,0.3531790426517753,0.3531790426517753
de_fp1_23_25Hz,hit_rate,-0.35270949131151136,0.35270949131151136
de_fp2_15_17Hz,stress,0.34898117048952787,0.34898117048952787
de_fp1_21_23Hz,frustration,0.3484070594082762,0.3484070594082762
de_fp2_11_13Hz,stress,0.3483338582085479,0.3483338582085479
de_fp1_11_13Hz,hit_rate,-0.3471162872791831,0.3471162872791831
de_fp2_3_5Hz,hit_rate,-0.3470019387499588,0.3470019387499588
de_fp2_15_17Hz,frustration,0.3462838822408876,0.3462838822408876
de_fp2_13_15Hz,frustration,0.34573000653681885,0.34573000653681885
de_fp2_17_19Hz,stress,0.34525242776714216,0.34525242776714216
de_fp2_5_7Hz,stress,0.34413249283824354,0.34413249283824354
de_fp1_7_9Hz,hit_rate,-0.3431211472655298,0.3431211472655298
de_fp2_3_5Hz,frustration,0.34226516160827286,0.34226516160827286
de_fp1_27_29Hz,hit_rate,-0.3411565686183778,0.3411565686183778
de_fp2_23_25Hz,hit_rate,-0.33581715948663005,0.33581715948663005
de_fp1_15_17Hz,hit_rate,-0.3342522265560617,0.3342522265560617
de_fp2_17_19Hz,frustration,0.3298328158709275,0.3298328158709275
de_fp2_11_13Hz,frustration,0.3286707134503898,0.3286707134503898
de_fp1_25_27Hz,hit_rate,-0.3272490061660017,0.3272490061660017
de_fp1_3_5Hz,hit_rate,-0.327196818436259,0.327196818436259
de_fp2_9_11Hz,stress,0.32342984154819776,0.32342984154819776
de_fp2_5_7Hz,frustration,0.3222156361063408,0.3222156361063408
de_fp1_9_11Hz,hit_rate,-0.32183450671159125,0.32183450671159125
de_fp1_23_25Hz,stress,0.32010446935545284,0.32010446935545284
de_fp2_7_9Hz,stress,0.31955048370226435,0.31955048370226435
de_fp2_19_21Hz,stress,0.3172728078722401,0.3172728078722401
de_fp2_21_23Hz,hit_rate,-0.31656643925262473,0.31656643925262473
de_fp2_9_11Hz,frustration,0.3119376275672035,0.3119376275672035
de_fp1_19_21Hz,hit_rate,-0.3117937285583594,0.3117937285583594
bp_fp2_alpha,hit_rate,-0.3099748191128636,0.3099748191128636
de_fp1_25_27Hz,stress,0.3095855810616834,0.3095855810616834
bp_fp2_theta,hit_rate,-0.30658688539610895,0.30658688539610895
de_fp2_19_21Hz,frustration,0.3062249123753615,0.3062249123753615
de_fp1_23_25Hz,frustration,0.30432926418206796,0.30432926418206796
de_fp1_5_7Hz,hit_rate,-0.30345492666729335,0.30345492666729335
de_fp2_7_9Hz,frustration,0.30224500763069806,0.30224500763069806
de_fp2_21_23Hz,stress,0.30201553770948975,0.30201553770948975
de_fp1_25_27Hz,frustration,0.2999290490746437,0.2999290490746437
bp_fp1_alpha,hit_rate,-0.2985451185156116,0.2985451185156116
de_fp1_13_15Hz,hit_rate,-0.29792132294900764,0.29792132294900764
de_fp1_17_19Hz,hit_rate,-0.29531195731760895,0.29531195731760895
de_fp1_49_51Hz,stress,0.2946283021717067,0.2946283021717067
de_fp2_21_23Hz,frustration,0.2939665479387789,0.2939665479387789
de_fp2_23_25Hz,stress,0.29088016044355836,0.29088016044355836
de_fp2_25_27Hz,hit_rate,-0.2892433687607746,0.2892433687607746
de_fp1_27_29Hz,stress,0.28607478553375654,0.28607478553375654
de_fp2_25_27Hz,stress,0.28343994992408855,0.28343994992408855
de_fp1_29_31Hz,stress,0.2830590791672128,0.2830590791672128
de_fp1_49_51Hz,frustration,0.28302116587286597,0.28302116587286597
de_fp2_27_29Hz,hit_rate,-0.28283745107530595,0.28283745107530595
bp_fp2_delta,hit_rate,-0.28052142940200325,0.28052142940200325
de_fp1_47_49Hz,stress,0.279761825936986,0.279761825936986
de_fp1_33_35Hz,stress,0.27952920349696586,0.27952920349696586
de_fp1_47_49Hz,frustration,0.2791504184800405,0.2791504184800405
de_fp2_23_25Hz,frustration,0.27650680280231527,0.27650680280231527
de_fp2_49_51Hz,stress,0.2762239532896239,0.2762239532896239
de_fp1_33_35Hz,frustration,0.2761752004261726,0.2761752004261726
de_fp1_35_37Hz,frustration,0.2757674635613902,0.2757674635613902
de_fp2_27_29Hz,stress,0.27543201714996657,0.27543201714996657
de_fp1_37_39Hz,frustration,0.2742281750081318,0.2742281750081318
de_fp1_21_23Hz,hit_rate,-0.2729704033769291,0.2729704033769291
de_fp1_45_47Hz,stress,0.27036918829624584,0.27036918829624584
de_fp1_29_31Hz,frustration,0.2691149201816814,0.2691149201816814
de_fp2_33_35Hz,stress,0.26899146339189806,0.26899146339189806
